3617579, 3643425
3159100, 3372919
5105066, 1042319
4377939, 1135800
3052503, 2902434
1652571, 1647611
3079279, 1456023
4236855, 576365
4499000, 1633963
1540685, 3628584
873910, 4000380
3821079, 88903
1186698, 4300171
2740526, 2996520
4921556, 1586476
3988281, 2923667
5237460, 830024
1853601, 2143754
2539257, 401308
2235214, 829739
3099903, 146801
1500517, 319872
5952246, 2596276
2902135, 3202972
3791133, 4368384
2328803, 4123861
5857332, 2992178
4859348, 3944743
2214820, 1531092
3929170, 2372888
3218603, 3847832
3008059, 892316
3461265, 2995269
2150489, 3743616
2031824, 3668657
2206269, 958595
3414970, 4373370
1575264, 2054760
4127433, 2474741
4716510, 3843765
2352403, 956772
5292894, 4369344
25535, 3924735
3836728, 3757746
2489923, 4262781
2313308, 3798957
1611526, 3945089
6249858, 388058
1513440, 3466425
4073681, 3338449
